"","ERR4587991","ERR4587992","ERR4587993","ERR4587994","ERR4587995","ERR4587996","ERR4587997","ERR4587998","ERR4587999","ERR4588000","ERR4588001","ERR4588002","SRR390316","SRR390317","SRR5860548","SRR5860549","SRR5860550","SRR5860551","SRR5860552","SRR5860553","SRR5860554","SRR5860555","SRR5860556","SRR5860557","SRR5860558","SRR5860559","SRR6112518","SRR6112538","SRR6112863","SRR6112864","SRR6112865","SRR6112866","STCH_CD_EL_1","STCH_CD_EL_2","STCH_CD_EL_3","STCH_CD_LL_1","STCH_CD_LL_2","STCH_MI_EL_2","STCH_MI_EL_3","STCH_MI_LL_2"
"STER_RS05415",4397,4126,4476,4403,4278,4186,4196,4096,4712,4238,4000,5155,7438,5591,9212,8205,8267,8502,8714,9174,8019,7865,7966,7745,8052,7682,8473,2931,5262,2488,1978,5570,6034,6020,5747,4589,5772,6251,6259,5674
"STER_RS05420",1219,1204,1278,1196,1124,1168,1155,1150,1185,1121,1137,1314,2155,1669,3399,2527,2572,2623,2497,3583,2171,2935,2622,2135,2549,2682,2102,1553,1704,1431,1188,1512,3046,3132,2752,2222,2548,2971,3166,2297
"STER_RS05425",1202,1168,1219,1227,1141,1140,1171,1212,1179,1145,1170,1257,2300,1638,1647,2429,2001,1998,1873,1914,1770,1542,1652,1688,1746,1518,2529,1985,2070,1546,1507,2066,1726,1821,1798,2078,2051,1590,1575,1544
"STER_RS05430",2790,2531,2842,2880,2917,2944,2743,2807,3047,2746,2923,3001,139,1444,5005,2730,3116,2978,3853,5508,3948,4357,4446,3360,4049,3844,27817,6795,15721,5789,2780,15419,3406,3667,3144,1589,3293,3926,4114,3324
"STER_RS05435",2465,2626,2592,2766,2565,2553,2477,2686,2512,2450,2796,2874,3005,2625,2884,4635,4395,4432,2803,2788,2885,3390,2685,2562,2779,2571,1642,1716,2027,3409,2597,6234,3132,3143,3231,2619,3894,2401,2537,2611
"STER_RS05445",819,803,851,841,777,768,776,818,834,789,850,945,1255,1149,901,1151,1004,917,870,913,896,869,748,855,925,720,1642,1319,1833,1992,1415,4795,1014,1046,974,1575,1373,892,878,1007
"STER_RS05450",3906,4113,4014,4237,4017,3891,4305,3942,3743,4145,4220,4203,2445,1889,7437,6789,6948,6959,5802,4959,5418,5482,5275,5162,5538,4574,2266,2008,2200,1956,1718,2914,2399,2465,2510,2036,3108,2850,2889,2674
"STER_RS05455",2987,3166,3041,3280,3137,3072,3381,3154,3019,3234,3280,3270,1701,1239,5410,3966,4053,4162,3760,3061,3803,3923,3872,3509,3871,3133,1970,1553,1661,1855,2211,2121,1615,1719,1736,1655,2272,2059,1940,2102
"STER_RS05460",4158,4217,4071,4385,4355,4311,4471,4193,4214,4490,4565,4227,1880,1104,7812,5785,6039,6310,6002,5073,6430,5606,5846,5660,6360,5162,1741,1856,1811,2280,1981,2213,1939,2090,2134,2487,2950,2625,2414,2687
"STER_RS05465",287,250,257,287,240,255,233,219,264,283,236,238,464,179,419,482,361,345,632,470,482,352,447,591,597,418,1511,1471,1057,1791,2294,1697,257,226,255,295,203,276,269,174
"STER_RS05470",192,171,174,179,179,187,172,180,215,182,172,221,380,324,589,346,283,263,454,445,455,387,389,429,413,367,394,817,690,784,1047,480,261,277,326,270,278,150,204,253
"STER_RS05475",684,587,605,698,771,920,679,634,623,757,622,563,1589,2070,759,1185,1030,962,982,1423,866,777,846,864,920,860,821,876,927,1115,1304,1033,1666,1598,1440,2709,1698,1443,1372,1416
"STER_RS05480",34136,34415,33636,32439,35626,35945,39488,33276,36732,35093,34574,30835,11025,7901,22668,16321,16755,15990,17895,16494,20749,22584,20516,15177,18451,15056,3415,3853,3084,4933,5062,9203,17371,18575,18141,26995,25589,9107,8873,24431
"STER_RS05485",387,339,352,371,399,407,390,370,379,397,364,364,286,335,381,361,359,318,345,346,364,371,398,311,378,302,4499,1600,2998,1676,1127,4131,364,374,359,254,399,293,304,442
"STER_RS05495",1661,1656,1632,1617,1444,1446,1439,1474,1517,1626,1641,1580,2387,2802,1143,2051,1794,1606,1200,1448,1308,1325,1068,1260,1397,1260,854,1004,927,1201,1078,1346,1553,1573,1527,2116,1897,1517,1409,1098
"STER_RS05500",3255,3372,3285,3296,3007,2899,3033,3004,2956,3311,3308,3228,4438,4891,2796,3881,3332,3477,2429,3072,2236,2945,2380,2496,2737,2512,2365,2090,2566,2229,1883,3265,3478,3304,3165,3588,3823,2891,2884,2352
"STER_RS05510",1908,1930,1861,2018,1887,1793,1924,2032,1987,1802,1911,1908,1858,1173,2273,1546,1700,1670,2226,1993,2501,2660,2172,2040,2137,1812,3021,2335,3041,2948,2535,4519,1294,1372,1305,1767,1677,1396,1350,1321
"STER_RS05515",3786,3566,3558,3636,3398,3402,3537,3518,3695,3537,3476,3597,4549,3142,3789,3536,3410,3567,3993,3630,4740,5126,4043,3688,4184,3140,3941,2884,3084,3020,2771,5367,3246,3032,3046,3481,4237,3074,3169,3800
"STER_RS05520",2227,1921,2064,1948,1959,2014,1901,1986,2165,2142,1915,1958,3508,2364,1723,3305,3342,3461,2772,2405,3330,2666,2166,2370,2427,2313,2463,1693,2631,2423,2214,3947,2057,2137,2254,4029,3129,2103,2135,2653
"STER_RS05525",10870,10303,9994,10203,10885,11359,11245,8364,9658,11025,9736,8760,13424,10721,21390,21886,27172,29393,17320,20758,15485,14426,18086,14648,12738,15208,3251,1027,1596,1517,1102,5054,7311,8334,9054,11572,10209,7018,6940,10312
"STER_RS05530",13217,13267,12426,13321,13234,13457,14429,10590,11236,13427,12506,10943,5758,5275,26426,24488,29487,30795,16575,21660,14607,12519,17793,14191,12606,14180,1708,1133,1272,2215,1703,5478,7928,8565,9349,6718,9959,7096,6907,10464
"STER_RS05535",9173,9071,8562,8618,8909,9050,9506,7150,7580,9238,8506,7044,7027,6692,20699,20051,24966,26036,12517,17553,10804,7951,12695,10627,10400,10480,1544,1611,1768,1632,1304,4224,8148,8639,9395,9716,9608,6578,6591,9819
"STER_RS05540",8800,8950,8359,8738,8668,8618,9639,7061,7345,8874,8430,7057,10115,8906,19697,22210,27906,29067,13454,19452,10929,7488,12695,11467,10621,10932,1182,1226,927,1791,1363,2969,8043,8848,9590,9092,9066,6077,6443,9432
"STER_RS05545",669,674,768,689,701,692,704,822,821,677,715,780,1102,1262,973,1085,1108,1205,875,843,860,1087,957,776,900,1002,657,1144,733,1244,1559,1365,2472,2280,2327,2448,1730,1586,1533,1291
"STER_RS05550",652,620,644,665,635,620,690,691,754,614,644,782,581,520,667,800,834,866,746,783,698,745,698,661,736,731,1773,806,1531,777,591,1512,886,767,752,732,866,658,708,678
"STER_RS05555",5104,4768,5158,4529,4574,4548,5034,5043,5857,4834,4719,5383,8342,6852,6909,7399,7537,8066,6644,7277,6406,6685,6202,6123,6916,7623,6338,3585,5219,2999,2539,6843,6441,6691,6940,8790,7431,6070,5969,6017
"STER_RS05560",791,735,831,743,707,715,802,837,858,716,745,959,104,53,660,541,571,638,456,588,413,596,585,388,643,433,230,222,108,316,352,258,480,487,525,66,531,501,540,429
"STER_RS05565",4143,3563,4008,3401,3581,3722,4308,4056,4490,3949,3744,4340,4939,3375,3097,4077,3843,4097,2834,3850,3668,3671,3908,2541,4345,4604,9196,4063,6125,3768,2569,10236,5697,5788,5831,6393,6821,5935,6016,5637
"STER_RS05585",1772,1590,1712,1802,1824,1833,1763,2074,1804,1721,1738,1670,99,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567,3338,5183,4,1,5,0,3,2,3,1
"STER_RS05590",2210,2135,2289,2444,2438,2423,2214,2533,2237,2040,2163,2159,62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,2707,4648,4,0,9,0,4,6,3,0
"STER_RS05595",1388,1395,1475,1628,1499,1515,1422,1493,1299,1345,1329,1476,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,974,2287,3,0,0,0,1,1,1,0
"STER_RS05605",9951,10079,10022,9712,9623,9407,10230,9267,8541,9802,10382,8974,5886,5457,5673,8564,8362,7973,10250,10090,13752,9708,10961,8731,10996,9750,1806,1366,1682,2517,2275,5367,7391,7883,7606,9643,9983,8163,7517,22008
"STER_RS05610",964,1040,961,1079,1060,1044,971,961,933,998,1024,900,983,858,1505,1318,1053,1116,1346,1062,1284,1249,1189,1199,1331,1005,2200,1611,1639,1532,1638,1715,810,801,722,1003,863,863,974,856
"STER_RS05615",181,190,179,200,202,190,192,201,187,185,179,195,464,300,238,133,157,126,195,176,158,225,211,171,202,98,164,269,237,324,389,277,170,171,122,36,122,144,174,124
"STER_RS05620",2855,3174,3067,3191,3050,2858,2874,3173,2779,2899,3238,2794,3679,3920,5828,3912,3833,3757,5331,6033,4772,5156,4546,5181,4671,4491,4893,3211,4291,2459,2667,3191,3560,3624,3453,4827,3616,3189,3231,2663
"STER_RS05625",638,689,648,724,672,629,683,738,610,659,776,685,326,299,1080,821,800,775,949,1075,885,944,847,967,901,790,887,689,582,1237,962,590,533,583,573,434,651,599,573,531
"STER_RS05630",656,665,648,634,614,603,612,672,588,646,721,624,1300,1318,1768,1131,958,976,1233,1436,1373,1374,1221,1217,1298,1085,2233,1261,1639,1611,1730,2490,828,904,864,1218,889,775,947,787
"STER_RS05640",14,16,15,15,17,15,11,14,14,13,13,16,15,13,48,133,128,163,61,71,65,151,95,53,92,70,33,23,0,93,110,37,25,40,30,52,22,29,44,14
"STER_RS05645",10936,10376,12009,9620,10589,10444,8883,10091,12187,10101,9014,11774,7999,4763,9064,13220,15651,15761,7416,13409,7008,10191,7528,6909,6169,13905,3120,946,1790,3193,1522,9130,18808,19412,17107,18715,10116,13935,14486,7358
"STER_RS05650",1175,1135,1245,1275,1096,1051,986,1166,1051,1036,1082,1273,2148,2453,1934,1854,1892,1946,1605,2624,1295,1397,1521,1449,1669,1862,1182,1810,1768,2071,2447,812,2998,2918,2933,2964,2619,2541,2453,1683
"STER_RS05655",149,147,172,166,136,145,142,144,135,150,145,176,562,814,217,287,294,265,188,342,166,176,198,188,245,247,263,455,431,561,796,295,543,505,468,562,519,471,435,355
"STER_RS05660",2577,2791,2618,3398,3133,3103,2722,2807,2350,2889,3134,2584,1937,1478,1316,2531,2092,2052,1821,1825,1988,1850,1989,1594,2140,1480,1412,2300,1984,3337,4088,1457,3574,3675,3661,4829,5042,4006,3940,4182
"STER_RS05665",2378,2221,2308,2407,2278,2277,1983,2084,2308,2235,2360,2370,1011,802,3155,2553,2818,2869,2717,3173,2724,2631,2895,2496,3264,2853,1379,922,992,1877,1231,4961,2930,3129,3154,4436,3353,3348,3535,3208
"STER_RS05670",763,762,773,828,857,851,923,840,836,811,858,855,900,561,939,838,743,758,828,674,774,826,857,783,825,781,230,257,280,467,413,738,939,967,905,1141,1037,701,689,1064
"STER_RS05675",1668,1661,1626,1716,1687,1729,1939,1654,1554,1635,1757,1869,2569,1667,1988,1621,1523,1559,1903,1444,1628,1555,1628,1660,1700,1553,821,654,755,1165,1283,2084,2688,2636,2713,3389,3137,2030,2022,3238
"STER_RS05680",1184,1359,1198,1339,1337,1323,1538,1346,1094,1287,1515,1254,602,453,1080,445,544,558,832,819,720,720,952,816,840,783,493,1343,1100,2035,1675,1383,999,1031,891,983,1112,1019,954,1288
"STER_RS05685",9918,10286,9810,9661,10345,10242,12070,10336,10381,10824,11560,10010,7653,7079,7484,6748,7229,7611,6621,7428,6594,6833,8023,6038,7778,7043,5156,3082,4723,3667,3053,7267,6541,6921,6892,8025,9450,7192,7001,8975
"STER_RS05690",1046,951,1031,956,961,981,998,926,1194,1018,879,1068,1469,1794,1629,1615,1740,1838,1636,2092,1538,1421,1518,1525,1599,1702,591,887,863,1064,1295,516,2732,2598,2552,2645,1954,2560,2410,1481
"STER_RS05695",1073,951,1000,1016,998,1045,1005,955,1185,1032,863,1101,1605,1585,1621,1354,1492,1553,1230,1600,1214,1257,1303,1229,1377,1344,821,911,949,1107,1329,756,2257,2064,2047,1829,1794,2147,2019,1416
"STER_RS05700",1132,919,1077,1073,1112,1215,1102,979,1277,1150,925,1171,1150,1618,1545,1315,1313,1285,1249,1437,1296,1038,1188,1171,1285,1262,690,922,669,978,1032,738,2076,1966,2032,2528,1534,2189,2074,1375
"STER_RS05705",1609,1292,1492,1425,1663,1692,1576,1186,1841,1641,1500,1609,348,79,545,781,706,621,1025,355,1869,1213,1291,847,1098,686,1215,362,582,1302,582,3117,396,647,698,2343,2119,164,174,2780
"STER_RS05710",6,4,3,5,3,6,3,4,4,6,3,6,11,6,7,9,5,3,6,9,10,15,7,15,13,8,66,339,194,194,309,37,16,20,14,16,6,12,18,20
"STER_RS05735",1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,3,3,0,0,12,22,36,58,0,0,0,0,0,0,0,0,0
"STER_RS05740",104180,104541,101737,105284,103316,100938,108179,103153,92557,107109,110291,99815,49915,37682,92475,150766,143765,143974,108151,113509,118087,109684,103508,113029,109367,112411,35928,13007,24671,16353,8295,52675,82234,82521,84138,58852,91663,96307,90615,66683
"STER_RS05745",38124,39005,38518,39041,38615,37675,39600,39904,37373,40671,40544,35591,31741,30380,28605,42792,36668,35691,33176,35398,42387,41100,37789,35581,40412,44324,14549,7052,10804,7939,5671,23755,36939,37323,38216,31004,35699,42706,40190,27410
"STER_RS05750",3161,3571,3206,3821,3136,3060,3096,3208,2658,3139,3340,2900,2957,3033,4961,8634,7884,7787,5476,5707,5400,4931,5185,6855,6042,4869,5090,5721,5089,6242,6645,4703,3311,3289,3243,2981,3501,3032,3009,3324
"STER_RS05755",4994,4538,5202,6217,6221,6248,4902,5514,6575,5638,4852,7141,4634,1416,5482,5169,8935,8119,4370,4951,3165,3417,3746,5552,3794,5042,2463,1856,1962,2740,2407,5588,6708,6192,5964,5684,4025,27510,28080,12937
"STER_RS05760",754,731,753,1358,1225,1201,1155,1299,1412,1031,970,1417,1252,705,918,1065,1563,1615,699,741,551,435,701,1060,789,766,460,782,712,1222,1047,1752,1907,1334,1460,558,703,3649,3680,2903
"STER_RS05765",2026,1977,2096,3515,3262,3319,3097,3404,3861,2977,2659,3476,1647,765,2379,2566,3722,3855,2037,1811,1342,964,1611,2748,1837,2087,1741,4040,2911,5451,6137,4094,4463,3219,3319,2535,1807,8507,8452,7057
"STER_RS05770",536,506,518,1001,823,846,928,905,954,802,702,1030,218,70,480,359,510,510,310,293,195,149,276,378,309,317,164,642,431,647,848,609,979,697,716,231,421,1936,1905,1623
"STER_RS05775",1548,1503,1570,2673,2434,2528,2454,2651,2884,2353,1961,2608,1699,696,2529,1827,2766,2878,1725,1474,1237,911,1427,2178,1440,1740,1117,1810,1423,2359,2303,2195,3137,2362,2483,2004,1380,7023,6641,5609
"STER_RS05780",2629,2354,2490,4229,3914,4054,4040,4045,4540,3748,3177,4401,1704,743,5014,2554,4160,4365,3248,2308,2395,1982,2873,3522,2641,2636,821,1985,1208,2646,2713,2840,3900,2963,3142,2030,1906,9588,9575,7695
"STER_RS05785",30328,32703,32384,31941,31146,29434,32069,30077,29053,35162,34336,34026,36614,16487,23699,40527,35303,34420,21845,30175,21332,37405,24197,24674,25857,29019,8473,3293,6470,6911,4122,20565,30108,31125,29768,32732,28951,37454,36553,15717
"STER_RS05790",2208,2220,2321,2444,2244,2186,2038,2054,1956,2115,2150,2297,5080,4111,2973,7686,5775,5476,4265,4993,3766,3886,3632,4575,3968,4150,4039,2405,3192,2208,2385,2047,6653,6485,6326,9277,6636,6822,6625,4103
"STER_RS05795",1084,946,979,1238,1396,1522,1375,1127,1212,1413,1460,1218,447,458,592,949,876,965,542,465,738,733,745,553,760,399,1478,315,755,525,358,1254,1527,1572,1490,1300,2808,1502,1532,2803
"STER_RS05800",16141,14320,15622,14854,15721,15692,14572,12860,15664,16558,16126,15835,12108,12891,18485,30914,32000,29404,25649,23461,29747,25315,25104,27434,26560,22122,4499,1436,2588,3567,1439,11601,7061,8246,8017,10994,13083,6878,7133,10618
"STER_RS05805",2572,2844,2699,2867,2664,2674,3018,2930,2784,2805,2861,2772,2057,2237,3414,3253,3256,3308,2974,2922,2474,2450,2765,3658,3163,2335,920,934,884,1402,1513,1365,2164,2117,2126,1401,1889,1897,1878,1420
"STER_RS05815",4501,4742,4532,4528,4328,4355,4802,4373,4465,4801,4686,4499,2957,2373,5319,5731,5265,5096,5118,5796,4584,4690,4525,6083,5404,4649,1905,1343,1553,2172,2042,3338,3884,3839,3699,3801,4101,3510,3614,2972
"STER_RS05820",6363,6853,6385,6439,6157,6095,7076,6395,5947,6538,6636,6012,3085,2431,6527,5989,5169,5083,6390,5960,6414,6036,5862,7619,7193,4908,2594,2569,2178,4056,3720,6640,3627,3486,3622,3776,4101,2993,3074,2698
"STER_RS05825",1134,1287,1167,1187,1096,1093,1177,1087,1088,1240,1176,1034,406,352,1213,1173,1023,1037,1269,1115,1392,1206,1209,1484,1506,1120,525,666,539,971,1038,1328,771,710,756,953,935,618,628,637
"STER_RS05830",2927,3259,2873,3046,3021,2812,3268,2884,2680,3051,3135,2645,1440,1274,1980,2339,2091,2111,2485,2106,2962,2599,2370,3009,2795,2110,1478,1413,1057,1747,1519,2435,1699,1686,1723,1988,2246,1527,1553,1530
"STER_RS05835",2840,3112,2804,2880,2821,2749,2975,2750,2556,3016,2914,2363,1418,1021,2084,2855,2497,2639,2862,2394,3465,3010,2909,3193,3256,2582,821,1903,1553,2208,2857,1309,1395,1391,1535,1552,1930,1292,1195,1324
"STER_RS05840",325,328,308,353,337,308,370,319,287,329,339,287,218,172,149,293,263,253,255,189,338,236,239,300,292,252,99,93,65,158,199,148,113,127,141,203,183,118,111,123
"STER_RS05845",2763,2913,2761,2774,2687,2647,2746,2480,2504,2835,2691,2389,3268,2583,2016,3663,2690,2662,3419,2631,4472,3707,3844,3545,3837,3065,3153,2931,3019,3962,3077,7765,2051,2235,2191,3744,3356,1821,1985,2619
"STER_RS05850",670,653,702,728,702,729,630,669,832,641,625,681,262,338,1349,618,705,576,2475,1455,2448,807,1725,2274,2587,1185,1379,911,927,949,900,646,499,549,488,274,366,662,675,903
"STER_RS05855",1618,1775,1695,1734,1695,1623,1778,1752,1722,1657,1728,1733,464,658,3092,658,800,697,6066,2389,8257,1776,5009,4888,8481,2608,427,654,669,1179,1219,775,1392,1364,1259,932,947,2133,1967,4507
"STER_RS05860",1778,1897,1808,1783,1717,1740,1939,1783,1777,1759,1851,1864,867,1400,3441,593,645,588,5683,2042,8146,1996,5308,4462,8911,2510,723,689,496,849,1148,1291,1709,1649,1487,1172,1326,2617,2786,6449
"STER_RS05865",3118,3347,3116,3220,3116,3111,3539,3187,3039,3120,3345,3137,1421,2395,6528,1321,1187,1130,9417,3999,14017,4006,8373,7572,12344,4893,887,1238,1165,1525,1476,1641,2646,2486,2486,2482,2372,4516,4325,9410
"STER_RS05870",4183,4165,4260,3865,4335,4202,3949,4002,4837,4177,4288,4253,4041,3938,8725,6568,7656,7967,7707,6986,7892,7450,7260,7560,6380,6816,1872,1109,1057,1431,1384,2840,2925,3001,2873,3703,3402,2249,2315,2265
"STER_RS05875",3468,3581,3641,3464,3526,3442,3847,4067,3634,3633,3656,3563,1875,2778,5016,1313,1515,1469,4408,3552,4303,3720,4409,4633,4263,3241,821,2125,1639,2855,3338,1531,4060,3626,3559,3451,2915,2372,2497,2106
"STER_RS05880",2269,2338,2375,2149,2179,1975,2366,2381,2267,2243,2275,2288,899,1048,2960,2686,2573,2582,3380,3320,3476,3997,3434,3472,3344,3448,361,794,496,1143,1090,719,3114,3014,3085,3442,2682,2108,2082,1719
"STER_RS05885",2277,2401,2444,2283,2226,2156,2455,2474,2412,2345,2402,2421,2210,2495,3059,3340,3159,3207,3964,3718,4387,4540,4113,4025,4032,4032,723,1471,906,1596,1773,1568,3165,3028,2869,3266,2949,1932,1980,1866
"STER_RS05890",1986,2143,2055,2078,1958,1912,2264,2119,1926,1973,2104,2229,1364,1565,2045,2318,1953,1941,2392,2225,2790,3091,2883,2570,2903,2402,690,852,561,1309,1170,1070,2807,2720,2549,1801,2671,1821,1777,1909
"STER_RS05895",2562,2627,2637,2557,2441,2323,2681,2651,2602,2503,2717,2570,2682,3256,3484,3665,3127,2864,4521,3947,5139,4668,4649,4473,4619,4142,591,1611,1251,2229,2168,1586,3559,3579,3388,3760,3582,2551,2580,2848
"STER_RS05900",731,770,744,703,737,777,783,821,731,764,742,666,0,1,583,486,486,441,951,676,1127,952,1018,946,902,933,33,12,0,2531,2441,4685,0,0,0,0,0,0,0,0
"STER_RS05905",4386,5065,4844,4644,4294,3920,4863,4921,4220,4518,5223,4613,3969,3507,2947,2166,1765,1592,6045,4821,6981,5960,6071,6709,5564,4897,4631,3094,3666,2805,3117,2767,5013,4971,4838,5696,5560,4137,3877,5021
"STER_RS05910",466,424,519,597,578,614,466,509,516,569,499,698,23,21,509,470,455,418,368,721,495,677,634,349,536,797,99,222,151,367,377,756,868,782,855,933,682,3094,2822,760
"STER_RS05915",428,346,475,530,512,527,415,463,493,482,496,559,4,3,343,326,323,334,309,508,376,497,485,303,422,688,230,245,194,388,521,387,527,477,564,480,353,1880,1597,418
"STER_RS05920",887,742,941,1007,1015,1059,765,963,977,1005,995,1087,11,9,777,906,896,843,837,1197,1017,1165,1237,777,965,1776,263,876,539,892,1280,498,1025,969,1017,981,785,3510,3065,804
"STER_RS05925",1111,1051,1220,1356,1351,1415,994,1258,1207,1310,1263,1383,15,13,773,903,840,847,741,1031,987,1193,1249,777,1098,1650,624,1448,970,1517,1727,572,1370,1213,1481,1287,1042,4446,4015,1188
"STER_RS05930",784,671,802,934,900,952,673,810,779,906,837,940,25,10,536,647,580,613,606,808,731,874,897,517,747,1191,66,852,496,590,854,443,977,915,1001,546,760,2971,2700,815
"STER_RS05935",812,738,878,1054,974,1005,752,945,815,962,931,1066,12,5,416,550,573,572,521,635,653,759,724,537,660,1007,394,969,604,1129,1320,516,969,862,986,841,731,2994,2538,879
"STER_RS05940",1595,1461,1723,2011,1918,2032,1378,1797,1570,1772,1770,1992,30,25,1040,1398,1309,1314,1287,1490,1545,1956,1892,1271,1602,2631,723,1459,1035,1877,2177,1568,1843,1609,2033,1618,1449,5169,4831,1557
"STER_RS05945",758,707,795,981,936,926,706,840,716,836,809,897,7,4,434,530,571,572,632,612,665,861,858,630,823,1202,525,887,604,1503,1586,867,784,675,842,612,557,2215,1932,723
"STER_RS05950",774,737,870,1057,963,987,711,887,766,887,837,949,30,8,554,960,893,915,1017,927,999,1231,1311,902,1285,1811,328,934,582,1021,1326,461,1123,1133,1230,1084,943,3115,3056,1078
"STER_RS05955",753,745,847,1011,937,968,758,893,780,865,856,1010,23,8,521,965,837,793,914,865,1006,1094,1201,838,1288,1592,394,1086,625,1381,1709,609,1234,1216,1319,1273,1129,3490,3512,1263
"STER_RS05985",1573,1617,1591,1755,1641,1637,1589,1742,1718,1637,1644,1794,855,820,1894,2978,2924,2629,1888,1982,1660,1762,1541,2534,1844,1711,1018,1144,1272,1194,1399,1402,1688,1659,1592,1001,1409,1321,1290,770
"STER_RS05990",1279,1346,1355,1400,1296,1319,1317,1351,1387,1304,1320,1365,420,464,1595,2524,2496,2241,1604,1648,1415,1484,1396,1932,1624,1540,624,1530,1035,1417,1699,609,1140,1178,1166,914,1027,1028,1001,648
"STER_RS05995",1402,1409,1387,1393,1381,1365,1357,1456,1468,1393,1383,1434,1828,1946,1704,3155,3120,2919,1874,2011,1657,1596,1515,2306,1789,1816,985,1845,1359,2560,3071,1107,1681,1635,1693,1829,1557,1344,1478,1009
"STER_RS06000",955,1033,1006,1042,978,972,1005,1041,961,963,1002,1036,657,859,1292,1836,1670,1691,1145,1193,1149,1208,1089,1443,1414,1262,296,1144,625,1309,1601,701,1146,1082,1089,983,1049,933,899,718
"STER_RS06005",1621,1651,1634,1725,1601,1601,1604,1640,1566,1612,1654,1631,1281,1253,2465,3190,2915,3041,2145,2433,2190,2141,2018,2630,2596,2293,788,1786,1251,1827,2119,1125,1935,1984,1933,1924,1838,1654,1781,1548
"STER_RS06015",152,187,151,224,212,211,181,203,151,183,228,157,51,32,79,64,54,40,90,49,65,56,65,103,89,60,427,549,474,949,735,646,113,94,86,53,83,81,80,116
"STER_RS06020",143,159,128,203,192,200,150,167,133,165,221,146,48,57,54,41,48,45,46,47,35,57,55,70,69,45,230,269,173,453,619,221,109,105,93,41,89,90,99,120
"STER_RS06025",13699,14980,14455,14724,14199,13589,13773,13805,12997,14323,14671,13533,15323,16650,14342,18665,19922,19610,11976,14312,11504,12214,11070,14812,11965,12354,11987,6013,9208,6041,3962,16913,13838,13177,13468,17058,16938,12322,11372,9981
"STER_RS06030",7487,8278,7744,8392,7477,7213,7622,7543,6803,7880,8024,7497,6131,6663,7009,10874,10638,10900,6128,7346,6160,6691,6151,7041,6860,6187,2266,1600,1768,1805,1510,4722,6205,6377,6727,8418,8650,6100,5759,5060
"STER_RS06035",7718,8055,7684,8326,7449,7294,7458,7227,6886,7875,7915,6990,9952,8677,8225,14888,14689,14333,8189,10482,8843,7994,7766,9808,8386,8758,4893,2382,3407,3222,1883,9425,7634,7841,8118,13204,10431,7387,7410,6473
"STER_RS06040",1238,1277,1254,1280,1222,1185,1161,1250,1131,1150,1276,1121,1215,1485,1163,1831,1844,1741,1552,1704,1270,1096,1265,2142,1385,1429,1642,2709,2351,3308,4210,1291,1754,1561,1469,1531,1461,1383,1370,911
"STER_RS06050",1015,1045,1007,1012,924,945,993,989,951,1020,960,999,977,897,903,1727,1526,1395,1064,1447,916,874,900,1392,1012,1117,1741,1716,1596,2100,2223,1309,1538,1443,1520,1698,1335,1352,1320,900
"STER_RS06055",458,418,413,446,395,399,383,396,445,433,406,413,701,744,464,536,539,548,426,566,400,465,416,498,509,563,788,1261,690,1417,1742,978,731,705,716,793,628,739,773,417
"STER_RS06060",1427,1444,1448,1437,1309,1294,1318,1347,1429,1395,1419,1454,1454,1155,2524,2299,2225,2152,1802,2074,1866,2114,1879,2147,2013,1810,1576,677,1143,712,713,1051,1404,1463,1281,1120,1312,1429,1517,1147
"STER_RS06065",5857,5869,5898,5454,5392,5356,5456,5527,5705,5716,5524,5385,4264,4205,8516,9922,9699,9287,7354,8328,7954,8051,7559,8517,8070,7769,6667,4285,4356,4480,4599,6769,6638,6444,6554,5579,6573,6757,6741,5975
"STER_RS06070",2619,2386,2555,2348,2303,2380,2709,2470,2771,2550,2287,2581,2945,2480,3471,4711,4810,4551,3531,3559,4050,3514,3654,3897,3854,3371,2693,1740,2523,2927,2520,5220,3597,3428,3423,3469,3658,3931,3863,4252
"STER_RS06075",1402,1196,1367,1202,1215,1322,1331,1257,1501,1341,1195,1380,2681,2130,1633,1954,1867,1942,1545,1662,1827,1695,1809,1626,1890,1637,3021,1541,2351,2941,2107,6031,2243,2270,2209,2389,2512,2676,2762,3030
"STER_RS06080",2961,2849,2996,2804,2897,2905,3014,3092,3451,2969,2967,3136,4859,6307,6525,4544,4576,4444,5607,6048,5128,5543,5068,6041,5648,5183,2200,1518,2092,1668,1865,2195,3991,4145,3832,5586,3883,3631,3717,3320
"STER_RS06085",2443,2324,2532,2313,2441,2421,2564,2600,2903,2471,2436,2633,3145,3207,4545,3744,4287,4003,4833,5098,4315,4142,3771,5245,4240,4214,1872,1296,1596,1668,1577,1771,3190,3168,3141,4361,3002,2759,2811,2342
"STER_RS06090",6152,6714,6151,7304,6785,6716,6477,6850,6227,6345,6605,5986,4467,3698,7913,5565,5530,5403,7891,6299,9893,8957,9940,8961,9334,6777,5123,4694,4637,4725,5500,3965,6791,6880,6697,7302,7652,6669,6717,8568
